pandemic_date,daily_new_cases,daily_new_deaths,stock_ticker,open_price,highest,lowest,closing,Trading_Volume,Volume_Weighted_Average_Price,Number_of_Transactions
2020-11-03,102647,1240,BNTX,86.51,91.1294,86.51,90.69,1701506,89.4545,17521
2020-11-04,112483,1389,BNTX,91.33,92.84,89.67,92,1459849,91.6123,18011
2020-11-05,128733,1311,BNTX,92,92.2,90.33,92,861330,91.6502,9144
2020-11-08,110040,875,BNTX,114.02,115,98.51,104.8,14614871,106.6194,156945
2020-11-09,121350,892,BNTX,110,113.4,106.2,112.76,8029139,110.0581,84775
2020-11-10,155190,1484,BNTX,112,112.5,108.6127,109.45,3274124,109.9873,40244
2020-11-11,148829,1596,BNTX,106.81,107.1287,100.5,101.63,3604300,103.5687,43666
2020-11-12,166517,1461,BNTX,104.12,108.2,103.37,106,3009657,105.9087,37026
2020-11-15,145948,995,BNTX,96.64,97,87.07,91.52,11171585,91.8809,127344
2020-11-16,153727,1085,BNTX,89,92,86.65,86.93,4057352,88.428,49107
2020-11-17,174260,1700,BNTX,90.8,92.46,88.26,90.44,5772603,90.7091,59858
2020-11-18,175339,2173,BNTX,91.6,95.09,91.29,94.93,3400119,93.5414,37952
2020-11-19,199491,2190,BNTX,100,105.33,99.05,104.07,6776843,102.0533,75123
2020-11-22,148577,1136,BNTX,109.73,109.98,104.2,106.5,5194195,106.9624,56482
2020-11-23,170596,1424,BNTX,100.92,103.43,97.5601,101.87,3864020,100.5211,44085
2020-11-24,185862,2202,BNTX,100,106.06,99.1,104.96,3007405,103.7217,30014
2020-11-26,166081,1711,BNTX,106.44,111.2,106.1,109.99,3874562,109.1548,38925
2020-11-29,150268,1112,BNTX,113.64,124.91,113.5,124.24,9934807,119.6759,100522
2020-11-30,163719,1672,BNTX,124.5,128.1299,108,114.01,9634549,118.4337,111445
2020-12-01,190484,2742,BNTX,120.85,123.59,116.43,121.09,7164716,120.4419,88296
2020-12-02,209605,2963,BNTX,119.85,121.8,115,118.68,4264644,119.7094,47626
2020-12-03,223781,2933,BNTX,117.8419,120.75,114.42,120,3142595,117.7122,36004
2020-12-06,180637,1477,BNTX,121,126.38,121,125.7,4925265,124.399,53751
2020-12-07,192415,1862,BNTX,127,129.8998,126.5,128.11,4597489,128.0956,57660
2020-12-08,217668,2907,BNTX,128.99,129.05,116.58,122.81,5265183,124.0528,62343
2020-12-09,224253,3340,BNTX,123.82,129.95,123.29,129.54,5381330,128.2128,61818
2020-12-10,230473,3131,BNTX,130.1,131,124.6401,127.3,4303742,127.9848,51435
2020-12-13,189978,1697,BNTX,126.6286,127,105.25,108.27,10907926,115.0233,131506
2020-12-14,200648,1979,BNTX,114.21,116.26,108.33,111.2,5711848,112.0508,64982
2020-12-15,210452,3142,BNTX,112.22,112.85,102.33,105.78,4802616,106.6657,58744
2020-12-16,253029,3729,BNTX,102.6352,107.59,101.6201,106.43,3487843,105.0738,41336
2020-12-17,238876,3431,BNTX,106.46,106.77,102.57,104.24,3108164,104.3409,30681
2020-12-20,185863,1710,BNTX,107.51,107.97,104.57,106.46,2611030,106.5002,32473
2020-12-21,200995,2409,BNTX,107.07,107.21,95.6,100.56,5032319,100.3888,62028
2020-12-22,204948,3399,BNTX,97.12,100.5,95,100.06,3413982,98.0085,41596
2020-12-23,232340,3411,BNTX,98.5,99.89,96.64,96.96,1039109,97.8215,14211
2020-12-27,150278,1584,BNTX,95,95.4,87.07,88.11,4698872,89.9943,58940
2020-12-28,185422,2374,BNTX,84.45,89.39,83.8525,88.28,3300440,87.1904,35970
2020-12-29,207215,3801,BNTX,90,90.89,83.0268,83.94,2941083,85.8906,35970
2020-12-30,233120,4100,BNTX,83.38,85.5,80.55,81.52,2607147,82.155,31521
2021-01-03,207829,1624,BNTX,85.451,88.1299,83,85.73,3137997,85.8498,37918
2021-01-04,198975,2124,BNTX,87.95,88.98,84.89,86.78,1970862,86.355,24130
2021-01-05,240113,3782,BNTX,86.755,91.49,86.25,91.16,3070823,89.7436,36864
2021-01-06,264170,4121,BNTX,94,94.79,91.01,93.69,2980474,92.855,31770
2021-01-07,281184,4300,BNTX,98.1,101.2,97,100.39,3988408,99.3953,48519
2021-01-10,218537,2171,BNTX,102.84,109.4,102.1,108.9,4772780,106.4832,50843
2021-01-11,217822,2358,BNTX,104.97,107.6779,101.01,105.45,3560296,104.1543,39509
2021-01-12,231760,4421,BNTX,103.48,106,102.04,102.61,1816018,103.5045,20309
2021-01-13,238886,4249,BNTX,102.79,106.5,102.26,105.85,1910243,104.9654,22013
2021-01-14,232680,4274,BNTX,104.25,104.99,97.25,101.59,3151568,101.3247,35145
2021-01-18,150432,1741,BNTX,101.26,105.44,100.2,104.7,2018242,103.3933,24400
2021-01-19,176187,2966,BNTX,104.41,105.5,102.33,103.23,1615666,103.7899,20459
2021-01-20,191956,4293,BNTX,104,107.3,103.2,105.43,2256344,105.7174,27867
2021-01-21,195530,4439,BNTX,104.5,108.48,104.315,108.44,1696295,106.8232,20052
2021-01-24,141679,2030,BNTX,108,110.98,105.14,110.61,2882590,109.2235,32642
2021-01-25,148458,2164,BNTX,110.28,112.8316,105.49,106.29,3863894,108.4625,33671
2021-01-26,156148,3952,BNTX,105.15,110.8639,103.02,105.97,2139611,107.5986,27137
2021-01-27,158567,4407,BNTX,107.6618,111.24,106.6,110,2296551,109.7549,29736
2021-01-28,167718,4047,BNTX,114.94,118.17,111.4,116.94,6622802,116.1756,72744
2021-01-31,112186,1847,BNTX,117.85,119.54,113.49,116.1,2898205,116.2751,33473
2021-10-03,72633,1024,BNTX,234.93,252.37,233.5,248.9,3718960,245.0444,63020
2021-10-04,75180,995,BNTX,253.952,258,248.92,250.12,2038466,252.7291,36140
2021-10-05,105322,2123,BNTX,246.96,248.54,233.75,236.14,2434175,239.6577,42886
2021-10-06,110138,2387,BNTX,235.8,252.59,232.06,246.57,2585488,245.836,45252
2021-10-07,112665,2096,BNTX,252.03,257.8999,243.2,245.95,1946256,248.6421,34089
2021-10-10,68885,843,BNTX,244,251.05,240.97,243.02,1244361,246.6064,23345
2021-10-11,62690,822,BNTX,247.73,248.42,240.13,243.77,1292000,244.4989,22670
2021-10-12,92969,1800,BNTX,247.07,250.98,244.5,249.4,1440038,248.5293,27905
2021-10-13,101105,2106,BNTX,253.13,257.34,249,250.33,1710632,252.0203,29058
2021-10-14,98590,1997,BNTX,252.8,252.8,245.28,247.68,1654029,248.7042,31623
2021-10-17,54824,811,BNTX,245.34,261.13,245.03,261.09,2011888,254.4949,36890
2021-10-18,59333,1013,BNTX,273,282,262,262.85,3849545,270.344,66655
2021-10-19,80811,1776,BNTX,268.73,273.97,265.0001,269.42,2029221,269.6142,40217
2021-10-20,83275,2113,BNTX,276.6,286.799,275.03,286.36,2558793,281.9948,46994
2021-10-21,87561,1776,BNTX,294.78,295.815,268.05,278.34,3558919,277.5339,63583
2021-10-24,48602,640,BNTX,278.6765,295.51,278.6765,294.92,2851838,288.6748,50370
2021-10-25,55012,766,BNTX,295.51,304.35,290.63,292.39,2272378,297.1855,45575
2021-10-26,80391,1678,BNTX,294.54,297.95,277.84,278.77,1914274,285.096,38722
2021-10-27,81051,1897,BNTX,282.5,288.71,277.1,283.98,1468457,281.9,28675
2021-10-28,86713,1548,BNTX,283.75,284.85,273,278.73,1462567,278.0695,29059
2021-10-31,51177,581,BNTX,282,282.9,269.235,274.32,1798695,273.4953,36863
2021-11-01,53356,767,BNTX,282.08,290.79,276.37,289.48,2469792,283.1492,48086
2021-11-02,76947,1452,BNTX,293.53,296.95,282.78,295.41,2416766,291.8709,45362
2021-11-03,79141,1613,BNTX,283.78,286,263.63,273.94,5055911,272.7994,97624
2021-11-04,90427,1426,BNTX,240.47,246,207.51,216.64,11684284,224.082,202093
2021-11-07,57465,517,BNTX,232.18,243.08,228.62,242.6,4834286,235.9008,83416
2021-11-08,59135,738,BNTX,251.66,253,223.57,226.37,5541735,235.4082,95545
2021-11-09,84155,1588,BNTX,233.16,244.74,229.65,235.4,4009537,237.9054,68990
2021-11-10,95569,1708,BNTX,237.44,239.79,228.4735,235.89,2253656,233.0955,38875
2021-11-11,96875,1176,BNTX,233.5,238.33,231.73,238.14,1734745,235.2778,27589
2021-11-14,64573,519,BNTX,241.72,250.88,239.47,250.48,2629244,245.5401,46750
2021-11-15,72134,602,BNTX,247.0404,262.38,244.06,258.05,3291658,255.9026,55278
2021-11-16,100520,1503,BNTX,263.64,272.1485,259.6,272,2897272,266.6727,50443
2021-11-17,107575,1577,BNTX,277.2757,281.05,265.56,274.06,2637416,271.8756,46566
2021-11-18,113681,1399,BNTX,277.68,290.01,275.181,289.75,4142918,284.9878,65858
2021-11-21,66273,417,BNTX,298,322.2,292.45,321.71,5625454,310.5067,93900
2021-11-22,75786,622,BNTX,308.2,311.61,291.59,308.84,4346111,302.3672,71183
2021-11-23,108452,1534,BNTX,295,306.82,291.85,304.76,2393491,301.3628,35476
2021-11-25,85082,877,BNTX,337.43,372.49,335.0353,348,11028954,356.1588,196816
2021-11-28,59960,464,BNTX,369.5,374.58,346.91,362.52,6067560,360.2897,117114
2021-11-29,77955,608,BNTX,335.5967,359.27,327.13,351.74,4732549,343.9318,96042
2021-11-30,123509,1698,BNTX,335.65,346.8,330.66,334.48,3706093,339.7042,65941
2021-12-01,134286,1827,BNTX,311,335,307.06,333.49,4120080,325.7953,74138
2021-12-02,149188,1627,BNTX,338,346.19,328.02,344.06,3325589,339.8568,58866
2021-12-05,85439,547,BNTX,317.57,321.86,276.45,279.83,6780093,291.3932,123172
2021-12-06,95493,835,BNTX,287.72,302.69,284.54,302.69,3478218,293.0191,68058
2021-12-07,127327,2050,BNTX,308.65,312.96,287.23,291.94,3983328,295.5843,67774
2021-12-08,131949,1562,BNTX,298.0595,299,283.34,284.21,1979838,290.1284,36507
2021-12-09,136292,1491,BNTX,268.72,271.56,252.89,257.68,5059625,261.9219,86786
2021-12-12,90538,611,BNTX,267.1417,287,264.2,278.22,4028728,276.7093,68753
2021-12-13,99446,710,BNTX,272,277.8999,261.01,276.77,2172500,272.7899,36091
2021-12-14,125784,1890,BNTX,271.78,289.7,271.51,287.05,2765285,284.2183,47213
2021-12-15,142293,1927,BNTX,288.273,289.32,277,283.68,2091925,284.2411,37525
2021-12-16,159952,1416,BNTX,279.6,287.9334,271.68,287.28,2499309,283.9608,39191
2021-12-19,136415,701,BNTX,299.41,302.34,275,275.23,2669536,286.2469,50415
2021-12-20,155384,810,BNTX,275.4,281.98,266.6,271.46,2768815,271.9025,50334
2021-12-21,196335,2110,BNTX,273.45,274.5493,255.51,259.7,3092375,261.3226,57791
2021-12-22,239373,1849,BNTX,258.33,259.5199,250.05,255.29,2604503,254.1642,47598
2021-12-26,217974,381,BNTX,253.24,259.9,250.23,254.84,1515642,256.4526,31055
2021-12-27,253843,920,BNTX,250.35,256.4854,238.27,241.4,2555171,245.9939,49045
2021-12-28,342971,2060,BNTX,235.12,244.3,231.73,240.61,2713692,238.4607,43521
2021-12-29,483137,1991,BNTX,239.02,258.82,238,256.81,2353520,251.8848,36782
2021-12-30,599380,1672,BNTX,253.56,263.9499,251.37,257.8,1159051,258.4223,21248
2020-03-11,307,8,MRNA,22.8997,24.28,21.9,22.3,11305347,22.9997,70915
2020-03-12,1174,4,MRNA,23,23.47,19.31,21.3,11853052,21.047,82944
2020-03-15,1046,17,MRNA,23.76,27.8,22.22,26.49,39850785,25.7404,249726
2020-03-16,1336,21,MRNA,29.36,32.7,27.3148,28.18,44484144,29.9634,282956
2020-03-17,2442,25,MRNA,27.13,32.54,26.55,31.58,28702290,30.7496,201241
2020-03-18,3738,52,MRNA,32.78,34.98,25.19,28.27,36952753,30.2978,219410
2020-03-19,5346,67,MRNA,29.25,30.23,26.2,28.2,16522449,28.5833,105473
2020-03-22,10145,148,MRNA,28.71,29.81,26.25,26.57,11080845,27.8765,87302
2020-03-23,11438,176,MRNA,27.09,27.25,24.36,25.82,12550494,25.2796,89227
2020-03-24,12894,260,MRNA,25,27.98,24.79,27.13,9651543,26.7055,73053
2020-03-25,14569,308,MRNA,27.56,28.79,27.56,27.94,5585886,28.1282,45516
2020-03-26,18906,371,MRNA,28.37,31.09,27.95,30.05,12408297,29.8283,94248
2020-03-29,20783,537,MRNA,30.59,31.69,28.27,30.48,10749923,30.0131,79868
2020-03-30,24126,836,MRNA,30.6,30.98,29.2,29.95,6027880,29.9187,46300
2020-03-31,26222,1089,MRNA,30.05,30.94,29.44,29.67,7004587,29.925,53297
2020-04-01,27652,1291,MRNA,30.6,33.39,29.84,33.2,15934404,32.001,112798
2020-04-02,29219,1209,MRNA,32.81,35.66,32.72,34.84,16896224,34.2865,122303
2020-04-05,26552,1463,MRNA,34.91,35.185,33.33,34.64,10841594,34.4042,81057
2020-04-06,31450,1550,MRNA,33.81,34.03,30.9801,32.02,10104337,32.1762,77432
2020-04-07,34267,2210,MRNA,32.36,32.94,31.7501,32.42,4119844,32.3811,35289
2020-04-08,33371,2263,MRNA,32.55,32.92,31.32,31.86,4861753,32.0905,41192
2020-04-12,26087,1834,MRNA,32,32.98,31.71,32.9,5603883,32.4756,39014
2020-04-13,27318,1750,MRNA,34,34.99,33.15,34.66,8126897,34.2509,56373
2020-04-14,29704,2547,MRNA,34.64,38.45,33.72,37.25,15682994,36.8545,113321
2020-04-15,31999,2720,MRNA,38.0735,41.55,36.62,40.6,20670718,40.0524,141461
2020-04-16,30804,2244,MRNA,48.99,49,43.38,46.85,32285976,46.4736,233372
2020-04-19,26099,1661,MRNA,45,54.95,44.51,51.69,34102467,51.9928,242746
2020-04-20,28525,1979,MRNA,53,56.38,43.11,49.26,39641959,50.149,274547
2020-04-21,27552,2733,MRNA,50.61,51.82,49.06,51.2,11689439,50.466,79788
2020-04-22,31952,2451,MRNA,49.1,50.7,46.89,47.44,15150524,48.7451,111242
2020-04-23,34194,2401,MRNA,47.15,50.5,47.1416,50.5,11712457,49.3298,84779
2020-04-26,27333,1239,MRNA,51.53,51.7,47.3,48.05,13744397,48.8317,108212
2020-04-27,24192,1447,MRNA,50.4,50.45,47.17,47.88,13067207,48.6672,93168
2020-04-28,26947,2485,MRNA,46.6,46.9497,45.01,46.37,11761966,46.007,97347
2020-04-29,30291,2478,MRNA,46.78,48.37,45.82,45.99,7741871,47.0714,61802
2020-04-30,31271,2319,MRNA,48.71,50.45,46.29,47.93,21701291,48.3322,158399
2020-05-03,26026,1243,MRNA,48.05,50.5,48,50.5,10460549,49.2964,82311
2020-05-04,24949,1367,MRNA,50.48,50.96,47.23,49.34,11160180,48.879,86252
2020-05-05,26449,2342,MRNA,48.45,49.25,47.5201,48.95,6692345,48.4015,54041
2020-05-06,25789,2562,MRNA,55.78,55.99,51.06,53.19,30942700,53.5714,217836
2020-05-07,29770,2163,MRNA,53.06,59.88,52.15,59.25,24135545,57.2702,184524
2020-05-10,20314,1291,MRNA,59.6,67.67,59.1401,66.9,34852044,64.722,257257
2020-05-11,18708,1106,MRNA,65.99,68.49,62.02,62.35,25934464,64.7041,214499
2020-05-12,24559,1843,MRNA,63.8003,66.97,60.29,65.18,22125959,64.5227,159245
2020-05-13,23230,1842,MRNA,64.79,65.39,61.44,64.56,12198249,63.5314,96713
2020-05-14,27117,1762,MRNA,63.79,67.67,63.01,66.69,16341869,65.6862,116764
2020-05-17,20137,925,MRNA,86.14,87,75.66,80,81209374,82.2975,702661
2020-05-18,23133,1094,MRNA,78.07,79.75,70.32,71.67,64932254,74.7477,547748
2020-05-19,22501,1576,MRNA,70.01,74.48,67.41,73.47,53655278,71.5826,389697
2020-05-20,23395,1411,MRNA,73.05,73.16,65.31,67.05,35317971,67.5813,304640
2020-05-21,27865,1479,MRNA,69.93,70.6,67.14,69,28912678,69.0202,227957
2020-05-25,18442,689,MRNA,66.4,66.59,57.05,57.71,40332555,61.4105,360926
2020-05-26,19442,825,MRNA,51.2,53.34,46.1301,52.18,59514749,50.8037,423334
2020-05-27,21346,1488,MRNA,53.5,59.11,53.35,55.54,32308594,56.4003,245802
2020-05-28,24250,1246,MRNA,57.45,61.65,56.56,61.5,38224872,59.5487,205248
2020-05-31,20539,702,MRNA,62.76,63.9,60.51,62.18,21257477,61.8371,168744
2020-06-01,18518,723,MRNA,58.7,59.95,55.3553,59.87,21701140,58.2218,174301
2020-06-02,23668,1153,MRNA,57.51,63.37,57.1,59.89,20811530,60.186,162093
2020-06-03,21682,1115,MRNA,61.61,61.93,58.52,60.59,13503951,60.1611,124659
2020-06-04,23575,1042,MRNA,58.49,59.19,56.63,58.19,14677935,57.8399,143530
2020-06-07,19269,444,MRNA,58.3,59.38,56.72,59.1,11249314,58.4172,106013
2020-06-08,18665,664,MRNA,58.55,59.405,57.73,58.23,7600166,58.4387,72406
2020-06-09,19938,979,MRNA,58.8,60.72,58.6,60.07,11074361,59.6094,99493
2020-06-10,22227,1018,MRNA,62.95,66.6867,58.77,60.2,32085168,62.7706,268733
2020-06-11,24165,884,MRNA,62.355,63.63,60.29,62,14742913,61.6927,138889
2020-06-14,19673,377,MRNA,65.9,66.98,63.424,66.57,19339289,65.3132,166047
2020-06-15,20378,490,MRNA,66.31,66.6,62.6,64.34,16537847,63.8851,150723
2020-06-16,27614,813,MRNA,63.6,65.88,62.58,63.31,13615975,63.8081,90005
2020-06-17,28082,848,MRNA,63.03,65.4,62.58,64.95,10914379,64.5045,73008
2020-06-18,30025,732,MRNA,64.99,66.45,64.01,66.35,16076734,65.4663,76932
2020-06-21,27255,312,MRNA,65.92,66.29,62.12,64.75,13586383,64.2653,98340
2020-06-22,32220,418,MRNA,64.1,65.08,62.74,62.94,12361339,63.5136,94593
2020-06-23,38161,869,MRNA,63.23,66.1559,63.14,64.84,14377115,64.9322,112549
2020-06-24,40770,854,MRNA,67,67,58.51,62,26905664,61.9458,219001
2020-06-25,42303,668,MRNA,60.71,62.29,59.14,61.28,13866283,60.818,98820
2020-06-28,41309,352,MRNA,61.82,63,59.4,62.08,8074205,61.4645,72872
2020-06-29,42962,420,MRNA,62.18,65.159,61.8,64.21,11955169,64.0188,98417
2020-06-30,51208,696,MRNA,63,63.73,59.12,61.59,17916470,60.4378,150054
2020-07-01,54627,689,MRNA,60,61.8,55.8097,58.57,26544378,58.634,209989
2020-07-05,45510,377,MRNA,58.55,60.73,57.1,59.15,9977316,59.4696,85346
2020-07-06,52258,481,MRNA,58.8,61.5,57.44,61.09,8904341,59.6945,83262
2020-07-07,60201,1034,MRNA,60.79,62.46,59.45,61.58,7590861,61.1807,68025
2020-07-08,65801,972,MRNA,62.09,65.35,58.88,64.97,20646142,63.2446,166196
2020-07-09,65065,1032,MRNA,64.65,64.93,62.32,62.61,7407545,63.1502,68311
2020-07-12,59022,537,MRNA,63.89,77.7499,63.8,71.78,56617291,72.1974,436372
2020-07-13,62965,594,MRNA,74,76.9486,70.6201,75.04,38708760,76.9964,334684
2020-07-14,71190,990,MRNA,87.52,88.37,78.01,80.22,90748349,82.556,795543
2020-07-15,75296,1079,MRNA,80.1598,84.2899,79.6,81.81,27277409,82.0125,246923
2020-07-16,75132,1042,MRNA,83.35,95.21,82.61,94.85,103509162,91.2435,717460
2020-07-19,63931,576,MRNA,87.86,90.85,78.05,82.68,78391296,83.8482,686426
2020-07-20,59392,700,MRNA,80.91,82.43,79.07,80.86,26185580,80.7966,232975
2020-07-21,71488,1259,MRNA,79.61,84.12,79.11,83.225,27274018,81.7604,217903
2020-07-22,74287,1311,MRNA,82.05,82.68,72.2,75.33,29288088,77.8587,280298
2020-07-23,71183,1201,MRNA,69.05,73.9,66.54,73.21,27797477,71.5131,242482
2020-07-26,54184,857,MRNA,80.63,80.98,76.16,79.91,44710713,78.8943,373459
2020-07-27,58584,944,MRNA,81,83.85,79.5,81.49,32946885,81.7204,257304
2020-07-28,69147,1441,MRNA,81.98,82.82,76.5502,79.51,24453924,78.9162,208439
2020-07-29,68607,1427,MRNA,78,79.25,76.8,77.63,13101985,77.8519,115021
2020-07-30,70807,1398,MRNA,78.2,78.44,73.6038,74.1,14223411,75.2397,148680
2020-08-02,47247,646,MRNA,74.98,77.99,73.03,77.98,13382327,75.7754,131972
2020-08-03,47887,773,MRNA,78.192,78.62,75.5,78.46,10126500,77.4049,107861
2020-08-04,57829,1376,MRNA,77.49,77.49,73.69,75.8,19859902,75.2208,203166
2020-08-05,57525,1347,MRNA,75.79,76.25,73.12,73.76,11691503,73.9305,128605
2020-08-06,59878,1372,MRNA,74.38,75.39,73.01,74.1,8771437,74.1257,100508
2020-08-09,46718,655,MRNA,74.27,75,71.41,72.01,8678274,72.5191,108514
2020-08-10,47898,678,MRNA,69.52,71.4,67,68.97,18118727,70.7171,197661
2020-08-11,57630,1398,MRNA,75.67,75.75,68.3,69.52,50471491,70.6583,422266
2020-08-12,57335,1432,MRNA,69.09,69.18,67.05,67.83,15055934,67.9055,157229
2020-08-13,55180,1346,MRNA,68.06,70.36,67.86,69.15,12799582,69.1346,112299
2020-08-16,38213,665,MRNA,69.14,70.78,68.38,69.76,8749112,69.3394,93094
2020-08-17,40208,655,MRNA,68.28,69.7,65.23,67.03,11329150,67.2623,118048
2020-08-18,46799,1311,MRNA,66.74,69.17,66.6,68,8558809,68.293,86934
2020-08-19,46476,1278,MRNA,67.79,68,66.63,67.81,6346700,67.2219,72991
2020-08-20,46889,1152,MRNA,67.5,68.02,65.6,66.45,6935608,66.5203,81054
2020-08-23,35316,620,MRNA,67.15,67.85,62.88,64.88,13143244,64.9367,143533
2020-08-24,38988,573,MRNA,64.32,66.696,63.55,66.25,7798501,65.7284,75091
2020-08-25,44320,1170,MRNA,67.62,71.64,66.03,70.5,28768082,69.3663,241138
2020-08-26,44678,1282,MRNA,69.98,70.32,67.01,68.03,9262562,67.9468,101384
2020-08-27,46333,1154,MRNA,68.04,68.95,67.15,67.49,6383705,67.7475,74029
2020-08-30,34573,535,MRNA,67.14,67.2,62.54,64.89,15271802,64.004,167247
2020-08-31,36441,609,MRNA,63.54,64.5,62.5,63.32,8200671,63.2472,94410
2020-09-01,44107,1094,MRNA,62.84,64.89,61.3805,64.72,9874614,63.1079,103658
2020-09-02,42666,1078,MRNA,65.65,69.35,64.3,64.84,14307317,66.5892,142191
2020-09-03,46478,1077,MRNA,64.99,65,59.01,62.6,11653287,61.6807,131944
2020-09-07,24749,439,MRNA,57.75,58.6,54.21,54.34,17706208,55.9548,176745
2020-09-08,28843,560,MRNA,56.03,57.19,54.51,56.9,9355441,56.0828,93458
2020-09-09,37660,1082,MRNA,57.0408,60.32,56.87,57.56,7985321,58.9974,75503
2020-09-10,40599,977,MRNA,58.49,59.51,57.45,59.34,4821869,58.6124,49520
2020-09-13,34095,510,MRNA,60.15,63.85,60.115,63.67,8926879,62.8808,89332
2020-09-14,35852,546,MRNA,65.0274,68.41,64.2293,66.88,9101184,66.5391,96081
2020-09-15,40612,1105,MRNA,67.64,70.04,66.73,68.84,11398006,68.8545,104709
2020-09-16,41730,947,MRNA,68.5,70.9,64.6,67.89,13275199,68.0115,119916
2020-09-17,47637,824,MRNA,68.28,70,66.1,69.87,13206193,68.7456,86312
2020-09-20,33109,411,MRNA,68.6,69.48,65.46,69.26,8223034,67.6129,71714
2020-09-21,35441,441,MRNA,67.5,69.19,66.67,68.72,6303612,68.2331,53123
2020-09-22,38676,906,MRNA,67.865,68.62,65.77,67.16,6919352,67.2072,61091
2020-09-23,43725,978,MRNA,65.5,66.77,63.64,65.17,5565191,65.1723,59789
2020-09-24,46029,846,MRNA,65.8865,69.73,65.67,69.47,9190629,68.7635,85601
2020-09-27,32756,422,MRNA,69.59,71.5,69.1,70.55,7337397,70.3452,74938
2020-09-28,37416,448,MRNA,70.46,71.34,69.5851,70.52,6294318,70.7415,60754
2020-09-29,45435,903,MRNA,72.51,75.39,70.16,70.75,15690706,72.5318,132288
2020-09-30,43285,867,MRNA,69.57,70.2,68.16,70.03,6838969,69.4327,71776
2020-10-01,47626,838,MRNA,67.9,72.77,67.25,68.81,8004919,70.4747,76692
2020-10-04,34030,423,MRNA,69.64,72.02,69.05,71.95,6518121,70.9238,61055
2020-10-05,40289,507,MRNA,72,73.92,70.31,71.04,7285512,72.2016,71034
2020-10-06,47832,749,MRNA,71.23,73.24,70.959,72.37,4190611,72.3238,44337
2020-10-07,50958,908,MRNA,73.5,73.76,72.01,72.93,4023816,72.7686,39868
2020-10-08,59768,902,MRNA,73.42,73.67,72.39,73,4774015,73.0711,48698
2020-10-11,42328,387,MRNA,73.61,75.8514,72.92,75.31,7590764,74.7906,75907
2020-10-12,46966,438,MRNA,75.93,81.37,75.52,78.29,13669187,78.6359,131188
2020-10-13,56148,744,MRNA,80.01,80.01,76.3252,76.56,6643833,77.7809,71750
2020-10-14,60324,960,MRNA,75.48,76.49,73.7101,75.58,5014595,75.1188,53509
2020-10-15,66703,842,MRNA,76.06,76.93,73.665,73.94,4693584,74.7455,55592
2020-10-18,47729,567,MRNA,73.97,74.09,70.5,70.96,6931283,71.6632,75043
2020-10-19,55702,544,MRNA,72.07,73.1,70.65,71.31,5441299,71.9702,58680
2020-10-20,66579,929,MRNA,71.57,71.5784,68.06,68.37,4614813,69.6563,55128
2020-10-21,67962,1198,MRNA,68.5035,72.53,68.4,70.84,5212065,70.9394,54500
2020-10-22,76884,988,MRNA,72.3,72.3997,68.8,70.53,3735087,70.1739,45998
2020-10-25,62706,471,MRNA,70.36,71.32,68.7,70.24,3872799,69.94,44391
2020-10-26,69228,690,MRNA,70.45,71.35,68.81,70.67,3812879,70.1795,36683
2020-10-27,80943,997,MRNA,68.95,69.47,65.4899,65.74,6043991,66.7305,75479
2020-10-28,84623,1059,MRNA,68.35,74.539,66.23,71.28,13776433,71.3066,128857
2020-10-29,94564,1014,MRNA,70.8,71.49,66.85,67.47,7085797,68.0181,77750
2020-11-01,76208,640,MRNA,68.02,68.6,66.55,67.11,4650268,67.2133,50918
2020-11-02,86477,722,MRNA,66.75,69.25,66.59,69.08,4366542,67.9749,50874
2020-11-03,102647,1240,MRNA,68.97,71.55,68.9188,69.81,5442067,70.0429,56146
2020-11-04,112483,1389,MRNA,71.09,71.59,70.16,71.48,4449850,70.9238,48052
2020-11-05,128733,1311,MRNA,71.42,74.16,70.87,72.45,5841047,72.5319,52774
2020-11-08,110040,875,MRNA,77.75,80.25,75.42,77.74,20240413,78.0612,170158
2020-11-09,121350,892,MRNA,80,80.38,73.52,76.05,10496595,76.3123,100453
2020-11-10,155190,1484,MRNA,77.05,83.98,76.13,82.44,18576496,81.5156,157659
2020-11-11,148829,1596,MRNA,85.18,87.93,83.83,87.81,21750394,86.3843,195866
2020-11-12,166517,1461,MRNA,86.62,90.53,85.22,89.39,14176721,88.8971,134923
2020-11-15,145948,995,MRNA,100.31,103.2,93.3,97.95,70853055,97.7652,696506
2020-11-16,153727,1085,MRNA,97.23,97.8,91.6,93.15,26171963,93.5368,283164
2020-11-17,174260,1700,MRNA,93.87,94,88.6103,88.89,21823450,89.9744,232208
2020-11-18,175339,2173,MRNA,90,94.65,89.5114,92.77,16002015,92.6463,158254
2020-11-19,199491,2190,MRNA,95,98.43,94.82,97.61,15306303,97.2027,158991
2020-11-22,148577,1136,MRNA,100.77,101.77,98.62,101.03,16359624,100.6008,180898
2020-11-23,170596,1424,MRNA,98.4,99.89,93.54,98.56,12515336,97.8241,135425
2020-11-24,185862,2202,MRNA,99.03,109.29,98.65,109.18,25850691,105.6208,255845
2020-11-26,166081,1711,MRNA,115.12,130.06,114.86,127.03,43428295,124.4089,396213
