,PandemicDate,DailyNewCases,DailyNewDeaths,StockTicker,OpenPrice,Highest,Lowest,Closing,TradingVolume,VolumnWeightedAVGPrice,Transactions
9372,2021-02-10,98351.0,3360.0,BNTX,119.0,119.93,115.42,118.03,1352840.0,117.9016,18171.0
9373,2021-02-11,106191.0,3104.0,BNTX,118.49,118.8,115.85,117.56,1028583.0,116.969,15100.0
9374,2021-02-15,53304.0,988.0,BNTX,117.0,117.82,112.55,114.38,1517456.0,114.5837,21964.0
9375,2021-02-16,63108.0,1713.0,BNTX,113.11,113.99,108.1201,113.56,1331911.0,111.7339,18115.0
9376,2021-02-17,72660.0,2391.0,BNTX,108.0,113.6099,107.36,112.65,1604966.0,111.1947,20574.0
9377,2021-02-18,69804.0,2522.0,BNTX,113.1,116.88,113.02,115.69,1381528.0,115.3134,19113.0
9378,2021-02-21,57850.0,1330.0,BNTX,117.45,119.8,114.03,114.6,1578036.0,116.4748,22160.0
9379,2021-02-22,57977.0,1327.0,BNTX,110.78,112.2271,106.2,111.97,2088734.0,109.6961,25784.0
9380,2021-02-23,73540.0,2304.0,BNTX,110.51,114.58,109.2295,114.17,1405088.0,113.097,18484.0
9381,2021-02-24,77441.0,2441.0,BNTX,114.87,117.35,111.18,112.33,1129800.0,114.2506,15603.0
9382,2021-02-25,78273.0,2349.0,BNTX,113.9,114.98,109.03,109.03,1028633.0,110.7954,14520.0
9383,2021-02-28,52824.0,1264.0,BNTX,110.0,111.45,108.06,110.21,885683.0,109.812,12820.0
9384,2021-03-01,53627.0,1387.0,BNTX,109.86,109.86,104.24,104.98,1093391.0,106.3686,15901.0
9385,2021-03-02,58724.0,1921.0,BNTX,104.83,105.0,97.25,97.25,2142807.0,99.535,27715.0
9386,2021-03-03,67348.0,2271.0,BNTX,97.4,100.9059,92.51,95.15,2335106.0,96.3792,28421.0
9387,2021-03-04,68134.0,1998.0,BNTX,95.68,96.84,91.22,96.2,1693619.0,94.4467,22163.0
9388,2021-03-07,43698.0,840.0,BNTX,94.83,95.7,90.29,90.29,1521368.0,92.6396,21397.0
9389,2021-03-08,44208.0,868.0,BNTX,94.11,97.93,93.57,96.48,1315883.0,95.7467,18922.0
9390,2021-03-09,56122.0,1338.0,BNTX,100.787,101.99,97.08,98.02,1376795.0,99.1636,18868.0
9597,2020-03-11,307.0,8.0,MRNA,22.8997,24.28,21.9,22.3,11305347.0,22.9997,70915.0
9598,2020-03-12,1174.0,4.0,MRNA,23.0,23.47,19.31,21.3,11853052.0,21.047,82944.0
9599,2020-03-15,1046.0,17.0,MRNA,23.76,27.8,22.22,26.49,39850785.0,25.7404,249726.0
9600,2020-03-16,1336.0,21.0,MRNA,29.36,32.7,27.3148,28.18,44484144.0,29.9634,282956.0
9601,2020-03-17,2442.0,25.0,MRNA,27.13,32.54,26.55,31.58,28702290.0,30.7496,201241.0
9602,2020-03-18,3738.0,52.0,MRNA,32.78,34.98,25.19,28.27,36952753.0,30.2978,219410.0
9603,2020-03-19,5346.0,67.0,MRNA,29.25,30.23,26.2,28.2,16522449.0,28.5833,105473.0
9604,2020-03-22,10145.0,148.0,MRNA,28.71,29.81,26.25,26.57,11080845.0,27.8765,87302.0
9605,2020-03-23,11438.0,176.0,MRNA,27.09,27.25,24.36,25.82,12550494.0,25.2796,89227.0
9606,2020-03-24,12894.0,260.0,MRNA,25.0,27.98,24.79,27.13,9651543.0,26.7055,73053.0
9607,2020-03-25,14569.0,308.0,MRNA,27.56,28.79,27.56,27.94,5585886.0,28.1282,45516.0
9608,2020-03-26,18906.0,371.0,MRNA,28.37,31.09,27.95,30.05,12408297.0,29.8283,94248.0
9609,2020-03-29,20783.0,537.0,MRNA,30.59,31.69,28.27,30.48,10749923.0,30.0131,79868.0
9610,2020-03-30,24126.0,836.0,MRNA,30.6,30.98,29.2,29.95,6027880.0,29.9187,46300.0
9611,2020-03-31,26222.0,1089.0,MRNA,30.05,30.94,29.44,29.67,7004587.0,29.925,53297.0
9612,2020-04-01,27652.0,1291.0,MRNA,30.6,33.39,29.84,33.2,15934404.0,32.001,112798.0
9613,2020-04-02,29219.0,1209.0,MRNA,32.81,35.66,32.72,34.84,16896224.0,34.2865,122303.0
9614,2020-04-05,26552.0,1463.0,MRNA,34.91,35.185,33.33,34.64,10841594.0,34.4042,81057.0
9615,2020-04-06,31450.0,1550.0,MRNA,33.81,34.03,30.9801,32.02,10104337.0,32.1762,77432.0
9616,2020-04-07,34267.0,2210.0,MRNA,32.36,32.94,31.7501,32.42,4119844.0,32.3811,35289.0
9617,2020-04-08,33371.0,2263.0,MRNA,32.55,32.92,31.32,31.86,4861753.0,32.0905,41192.0
9618,2020-04-12,26087.0,1834.0,MRNA,32.0,32.98,31.71,32.9,5603883.0,32.4756,39014.0
9619,2020-04-13,27318.0,1750.0,MRNA,34.0,34.99,33.15,34.66,8126897.0,34.2509,56373.0
9620,2020-04-14,29704.0,2547.0,MRNA,34.64,38.45,33.72,37.25,15682994.0,36.8545,113321.0
9621,2020-04-15,31999.0,2720.0,MRNA,38.0735,41.55,36.62,40.6,20670718.0,40.0524,141461.0
9622,2020-04-16,30804.0,2244.0,MRNA,48.99,49.0,43.38,46.85,32285976.0,46.4736,233372.0
9623,2020-04-19,26099.0,1661.0,MRNA,45.0,54.95,44.51,51.69,34102467.0,51.9928,242746.0
9624,2020-04-20,28525.0,1979.0,MRNA,53.0,56.38,43.11,49.26,39641959.0,50.149,274547.0
9625,2020-04-21,27552.0,2733.0,MRNA,50.61,51.82,49.06,51.2,11689439.0,50.466,79788.0
9626,2020-04-22,31952.0,2451.0,MRNA,49.1,50.7,46.89,47.44,15150524.0,48.7451,111242.0
9627,2020-04-23,34194.0,2401.0,MRNA,47.15,50.5,47.1416,50.5,11712457.0,49.3298,84779.0
9628,2020-04-26,27333.0,1239.0,MRNA,51.53,51.7,47.3,48.05,13744397.0,48.8317,108212.0
9629,2020-04-27,24192.0,1447.0,MRNA,50.4,50.45,47.17,47.88,13067207.0,48.6672,93168.0
9630,2020-04-28,26947.0,2485.0,MRNA,46.6,46.9497,45.01,46.37,11761966.0,46.007,97347.0
9631,2020-04-29,30291.0,2478.0,MRNA,46.78,48.37,45.82,45.99,7741871.0,47.0714,61802.0
9632,2020-04-30,31271.0,2319.0,MRNA,48.71,50.45,46.29,47.93,21701291.0,48.3322,158399.0
9633,2020-05-03,26026.0,1243.0,MRNA,48.05,50.5,48.0,50.5,10460549.0,49.2964,82311.0
9634,2020-05-04,24949.0,1367.0,MRNA,50.48,50.96,47.23,49.34,11160180.0,48.879,86252.0
9635,2020-05-05,26449.0,2342.0,MRNA,48.45,49.25,47.5201,48.95,6692345.0,48.4015,54041.0
9636,2020-05-06,25789.0,2562.0,MRNA,55.78,55.99,51.06,53.19,30942700.0,53.5714,217836.0
9637,2020-05-07,29770.0,2163.0,MRNA,53.06,59.88,52.15,59.25,24135545.0,57.2702,184524.0
9638,2020-05-10,20314.0,1291.0,MRNA,59.6,67.67,59.1401,66.9,34852044.0,64.722,257257.0
9639,2020-05-11,18708.0,1106.0,MRNA,65.99,68.49,62.02,62.35,25934464.0,64.7041,214499.0
9640,2020-05-12,24559.0,1843.0,MRNA,63.8003,66.97,60.29,65.18,22125959.0,64.5227,159245.0
9641,2020-05-13,23230.0,1842.0,MRNA,64.79,65.39,61.44,64.56,12198249.0,63.5314,96713.0
9642,2020-05-14,27117.0,1762.0,MRNA,63.79,67.67,63.01,66.69,16341869.0,65.6862,116764.0
9643,2020-05-17,20137.0,925.0,MRNA,86.14,87.0,75.66,80.0,81209374.0,82.2975,702661.0
9644,2020-05-18,23133.0,1094.0,MRNA,78.07,79.75,70.32,71.67,64932254.0,74.7477,547748.0
9645,2020-05-19,22501.0,1576.0,MRNA,70.01,74.48,67.41,73.47,53655278.0,71.5826,389697.0
9646,2020-05-20,23395.0,1411.0,MRNA,73.05,73.16,65.31,67.05,35317971.0,67.5813,304640.0
9647,2020-05-21,27865.0,1479.0,MRNA,69.93,70.6,67.14,69.0,28912678.0,69.0202,227957.0
9648,2020-05-25,18442.0,689.0,MRNA,66.4,66.59,57.05,57.71,40332555.0,61.4105,360926.0
9649,2020-05-26,19442.0,825.0,MRNA,51.2,53.34,46.1301,52.18,59514749.0,50.8037,423334.0
9650,2020-05-27,21346.0,1488.0,MRNA,53.5,59.11,53.35,55.54,32308594.0,56.4003,245802.0
9651,2020-05-28,24250.0,1246.0,MRNA,57.45,61.65,56.56,61.5,38224872.0,59.5487,205248.0
9652,2020-05-31,20539.0,702.0,MRNA,62.76,63.9,60.51,62.18,21257477.0,61.8371,168744.0
9653,2020-06-01,18518.0,723.0,MRNA,58.7,59.95,55.3553,59.87,21701140.0,58.2218,174301.0
9654,2020-06-02,23668.0,1153.0,MRNA,57.51,63.37,57.1,59.89,20811530.0,60.186,162093.0
9655,2020-06-03,21682.0,1115.0,MRNA,61.61,61.93,58.52,60.59,13503951.0,60.1611,124659.0
9656,2020-06-04,23575.0,1042.0,MRNA,58.49,59.19,56.63,58.19,14677935.0,57.8399,143530.0
9657,2020-06-07,19269.0,444.0,MRNA,58.3,59.38,56.72,59.1,11249314.0,58.4172,106013.0
9658,2020-06-08,18665.0,664.0,MRNA,58.55,59.405,57.73,58.23,7600166.0,58.4387,72406.0
9659,2020-06-09,19938.0,979.0,MRNA,58.8,60.72,58.6,60.07,11074361.0,59.6094,99493.0
9660,2020-06-10,22227.0,1018.0,MRNA,62.95,66.6867,58.77,60.2,32085168.0,62.7706,268733.0
9661,2020-06-11,24165.0,884.0,MRNA,62.355,63.63,60.29,62.0,14742913.0,61.6927,138889.0
9662,2020-06-14,19673.0,377.0,MRNA,65.9,66.98,63.424,66.57,19339289.0,65.3132,166047.0
9663,2020-06-15,20378.0,490.0,MRNA,66.31,66.6,62.6,64.34,16537847.0,63.8851,150723.0
9664,2020-06-16,27614.0,813.0,MRNA,63.6,65.88,62.58,63.31,13615975.0,63.8081,90005.0
9665,2020-06-17,28082.0,848.0,MRNA,63.03,65.4,62.58,64.95,10914379.0,64.5045,73008.0
9666,2020-06-18,30025.0,732.0,MRNA,64.99,66.45,64.01,66.35,16076734.0,65.4663,76932.0
9667,2020-06-21,27255.0,312.0,MRNA,65.92,66.29,62.12,64.75,13586383.0,64.2653,98340.0
9668,2020-06-22,32220.0,418.0,MRNA,64.1,65.08,62.74,62.94,12361339.0,63.5136,94593.0
9669,2020-06-23,38161.0,869.0,MRNA,63.23,66.1559,63.14,64.84,14377115.0,64.9322,112549.0
9670,2020-06-24,40770.0,854.0,MRNA,67.0,67.0,58.51,62.0,26905664.0,61.9458,219001.0
9671,2020-06-25,42303.0,668.0,MRNA,60.71,62.29,59.14,61.28,13866283.0,60.818,98820.0
9672,2020-06-28,41309.0,352.0,MRNA,61.82,63.0,59.4,62.08,8074205.0,61.4645,72872.0
9673,2020-06-29,42962.0,420.0,MRNA,62.18,65.159,61.8,64.21,11955169.0,64.0188,98417.0
9674,2020-06-30,51208.0,696.0,MRNA,63.0,63.73,59.12,61.59,17916470.0,60.4378,150054.0
9675,2020-07-01,54627.0,689.0,MRNA,60.0,61.8,55.8097,58.57,26544378.0,58.634,209989.0
9676,2020-07-05,45510.0,377.0,MRNA,58.55,60.73,57.1,59.15,9977316.0,59.4696,85346.0
9677,2020-07-06,52258.0,481.0,MRNA,58.8,61.5,57.44,61.09,8904341.0,59.6945,83262.0
9678,2020-07-07,60201.0,1034.0,MRNA,60.79,62.46,59.45,61.58,7590861.0,61.1807,68025.0
9679,2020-07-08,65801.0,972.0,MRNA,62.09,65.35,58.88,64.97,20646142.0,63.2446,166196.0
9680,2020-07-09,65065.0,1032.0,MRNA,64.65,64.93,62.32,62.61,7407545.0,63.1502,68311.0
9681,2020-07-12,59022.0,537.0,MRNA,63.89,77.7499,63.8,71.78,56617291.0,72.1974,436372.0
9682,2020-07-13,62965.0,594.0,MRNA,74.0,76.9486,70.6201,75.04,38708760.0,76.9964,334684.0
9683,2020-07-14,71190.0,990.0,MRNA,87.52,88.37,78.01,80.22,90748349.0,82.556,795543.0
9684,2020-07-15,75296.0,1079.0,MRNA,80.1598,84.2899,79.6,81.81,27277409.0,82.0125,246923.0
9685,2020-07-16,75132.0,1042.0,MRNA,83.35,95.21,82.61,94.85,103509162.0,91.2435,717460.0
9686,2020-07-19,63931.0,576.0,MRNA,87.86,90.85,78.05,82.68,78391296.0,83.8482,686426.0
9687,2020-07-20,59392.0,700.0,MRNA,80.91,82.43,79.07,80.86,26185580.0,80.7966,232975.0
9688,2020-07-21,71488.0,1259.0,MRNA,79.61,84.12,79.11,83.225,27274018.0,81.7604,217903.0
9689,2020-07-22,74287.0,1311.0,MRNA,82.05,82.68,72.2,75.33,29288088.0,77.8587,280298.0
9690,2020-07-23,71183.0,1201.0,MRNA,69.05,73.9,66.54,73.21,27797477.0,71.5131,242482.0
9691,2020-07-26,54184.0,857.0,MRNA,80.63,80.98,76.16,79.91,44710713.0,78.8943,373459.0
9692,2020-07-27,58584.0,944.0,MRNA,81.0,83.85,79.5,81.49,32946885.0,81.7204,257304.0
9693,2020-07-28,69147.0,1441.0,MRNA,81.98,82.82,76.5502,79.51,24453924.0,78.9162,208439.0
9694,2020-07-29,68607.0,1427.0,MRNA,78.0,79.25,76.8,77.63,13101985.0,77.8519,115021.0
9695,2020-07-30,70807.0,1398.0,MRNA,78.2,78.44,73.6038,74.1,14223411.0,75.2397,148680.0
9696,2020-08-02,47247.0,646.0,MRNA,74.98,77.99,73.03,77.98,13382327.0,75.7754,131972.0
9697,2020-08-03,47887.0,773.0,MRNA,78.192,78.62,75.5,78.46,10126500.0,77.4049,107861.0
9698,2020-08-04,57829.0,1376.0,MRNA,77.49,77.49,73.69,75.8,19859902.0,75.2208,203166.0
9699,2020-08-05,57525.0,1347.0,MRNA,75.79,76.25,73.12,73.76,11691503.0,73.9305,128605.0
9700,2020-08-06,59878.0,1372.0,MRNA,74.38,75.39,73.01,74.1,8771437.0,74.1257,100508.0
9701,2020-08-09,46718.0,655.0,MRNA,74.27,75.0,71.41,72.01,8678274.0,72.5191,108514.0
9702,2020-08-10,47898.0,678.0,MRNA,69.52,71.4,67.0,68.97,18118727.0,70.7171,197661.0
9703,2020-08-11,57630.0,1398.0,MRNA,75.67,75.75,68.3,69.52,50471491.0,70.6583,422266.0
9704,2020-08-12,57335.0,1432.0,MRNA,69.09,69.18,67.05,67.83,15055934.0,67.9055,157229.0
9705,2020-08-13,55180.0,1346.0,MRNA,68.06,70.36,67.86,69.15,12799582.0,69.1346,112299.0
9706,2020-08-16,38213.0,665.0,MRNA,69.14,70.78,68.38,69.76,8749112.0,69.3394,93094.0
9707,2020-08-17,40208.0,655.0,MRNA,68.28,69.7,65.23,67.03,11329150.0,67.2623,118048.0
9708,2020-08-18,46799.0,1311.0,MRNA,66.74,69.17,66.6,68.0,8558809.0,68.293,86934.0
9709,2020-08-19,46476.0,1278.0,MRNA,67.79,68.0,66.63,67.81,6346700.0,67.2219,72991.0
9710,2020-08-20,46889.0,1152.0,MRNA,67.5,68.02,65.6,66.45,6935608.0,66.5203,81054.0
9711,2020-08-23,35316.0,620.0,MRNA,67.15,67.85,62.88,64.88,13143244.0,64.9367,143533.0
9712,2020-08-24,38988.0,573.0,MRNA,64.32,66.696,63.55,66.25,7798501.0,65.7284,75091.0
9713,2020-08-25,44320.0,1170.0,MRNA,67.62,71.64,66.03,70.5,28768082.0,69.3663,241138.0
9714,2020-08-26,44678.0,1282.0,MRNA,69.98,70.32,67.01,68.03,9262562.0,67.9468,101384.0
9715,2020-08-27,46333.0,1154.0,MRNA,68.04,68.95,67.15,67.49,6383705.0,67.7475,74029.0
9716,2020-08-30,34573.0,535.0,MRNA,67.14,67.2,62.54,64.89,15271802.0,64.004,167247.0
9717,2020-08-31,36441.0,609.0,MRNA,63.54,64.5,62.5,63.32,8200671.0,63.2472,94410.0
9718,2020-09-01,44107.0,1094.0,MRNA,62.84,64.89,61.3805,64.72,9874614.0,63.1079,103658.0
9719,2020-09-02,42666.0,1078.0,MRNA,65.65,69.35,64.3,64.84,14307317.0,66.5892,142191.0
9720,2020-09-03,46478.0,1077.0,MRNA,64.99,65.0,59.01,62.6,11653287.0,61.6807,131944.0
9721,2020-09-07,24749.0,439.0,MRNA,57.75,58.6,54.21,54.34,17706208.0,55.9548,176745.0
9722,2020-09-08,28843.0,560.0,MRNA,56.03,57.19,54.51,56.9,9355441.0,56.0828,93458.0
9723,2020-09-09,37660.0,1082.0,MRNA,57.0408,60.32,56.87,57.56,7985321.0,58.9974,75503.0
9724,2020-09-10,40599.0,977.0,MRNA,58.49,59.51,57.45,59.34,4821869.0,58.6124,49520.0
9725,2020-09-13,34095.0,510.0,MRNA,60.15,63.85,60.115,63.67,8926879.0,62.8808,89332.0
9726,2020-09-14,35852.0,546.0,MRNA,65.0274,68.41,64.2293,66.88,9101184.0,66.5391,96081.0
9727,2020-09-15,40612.0,1105.0,MRNA,67.64,70.04,66.73,68.84,11398006.0,68.8545,104709.0
9728,2020-09-16,41730.0,947.0,MRNA,68.5,70.9,64.6,67.89,13275199.0,68.0115,119916.0
9729,2020-09-17,47637.0,824.0,MRNA,68.28,70.0,66.1,69.87,13206193.0,68.7456,86312.0
9730,2020-09-20,33109.0,411.0,MRNA,68.6,69.48,65.46,69.26,8223034.0,67.6129,71714.0
9731,2020-09-21,35441.0,441.0,MRNA,67.5,69.19,66.67,68.72,6303612.0,68.2331,53123.0
9732,2020-09-22,38676.0,906.0,MRNA,67.865,68.62,65.77,67.16,6919352.0,67.2072,61091.0
9733,2020-09-23,43725.0,978.0,MRNA,65.5,66.77,63.64,65.17,5565191.0,65.1723,59789.0
9734,2020-09-24,46029.0,846.0,MRNA,65.8865,69.73,65.67,69.47,9190629.0,68.7635,85601.0
9735,2020-09-27,32756.0,422.0,MRNA,69.59,71.5,69.1,70.55,7337397.0,70.3452,74938.0
9736,2020-09-28,37416.0,448.0,MRNA,70.46,71.34,69.5851,70.52,6294318.0,70.7415,60754.0
9737,2020-09-29,45435.0,903.0,MRNA,72.51,75.39,70.16,70.75,15690706.0,72.5318,132288.0
9738,2020-09-30,43285.0,867.0,MRNA,69.57,70.2,68.16,70.03,6838969.0,69.4327,71776.0
9739,2020-10-01,47626.0,838.0,MRNA,67.9,72.77,67.25,68.81,8004919.0,70.4747,76692.0
9740,2020-10-04,34030.0,423.0,MRNA,69.64,72.02,69.05,71.95,6518121.0,70.9238,61055.0
9741,2020-10-05,40289.0,507.0,MRNA,72.0,73.92,70.31,71.04,7285512.0,72.2016,71034.0
9742,2020-10-06,47832.0,749.0,MRNA,71.23,73.24,70.959,72.37,4190611.0,72.3238,44337.0
9743,2020-10-07,50958.0,908.0,MRNA,73.5,73.76,72.01,72.93,4023816.0,72.7686,39868.0
9744,2020-10-08,59768.0,902.0,MRNA,73.42,73.67,72.39,73.0,4774015.0,73.0711,48698.0
9745,2020-10-11,42328.0,387.0,MRNA,73.61,75.8514,72.92,75.31,7590764.0,74.7906,75907.0
9746,2020-10-12,46966.0,438.0,MRNA,75.93,81.37,75.52,78.29,13669187.0,78.6359,131188.0
9747,2020-10-13,56148.0,744.0,MRNA,80.01,80.01,76.3252,76.56,6643833.0,77.7809,71750.0
9748,2020-10-14,60324.0,960.0,MRNA,75.48,76.49,73.7101,75.58,5014595.0,75.1188,53509.0
9749,2020-10-15,66703.0,842.0,MRNA,76.06,76.93,73.665,73.94,4693584.0,74.7455,55592.0
9750,2020-10-18,47729.0,567.0,MRNA,73.97,74.09,70.5,70.96,6931283.0,71.6632,75043.0
9751,2020-10-19,55702.0,544.0,MRNA,72.07,73.1,70.65,71.31,5441299.0,71.9702,58680.0
9752,2020-10-20,66579.0,929.0,MRNA,71.57,71.5784,68.06,68.37,4614813.0,69.6563,55128.0
9753,2020-10-21,67962.0,1198.0,MRNA,68.5035,72.53,68.4,70.84,5212065.0,70.9394,54500.0
9754,2020-10-22,76884.0,988.0,MRNA,72.3,72.3997,68.8,70.53,3735087.0,70.1739,45998.0
9755,2020-10-25,62706.0,471.0,MRNA,70.36,71.32,68.7,70.24,3872799.0,69.94,44391.0
9756,2020-10-26,69228.0,690.0,MRNA,70.45,71.35,68.81,70.67,3812879.0,70.1795,36683.0
9757,2020-10-27,80943.0,997.0,MRNA,68.95,69.47,65.4899,65.74,6043991.0,66.7305,75479.0
9758,2020-10-28,84623.0,1059.0,MRNA,68.35,74.539,66.23,71.28,13776433.0,71.3066,128857.0
9759,2020-10-29,94564.0,1014.0,MRNA,70.8,71.49,66.85,67.47,7085797.0,68.0181,77750.0
9760,2020-11-01,76208.0,640.0,MRNA,68.02,68.6,66.55,67.11,4650268.0,67.2133,50918.0
9761,2020-11-02,86477.0,722.0,MRNA,66.75,69.25,66.59,69.08,4366542.0,67.9749,50874.0
9762,2020-11-03,102647.0,1240.0,MRNA,68.97,71.55,68.9188,69.81,5442067.0,70.0429,56146.0
9763,2020-11-04,112483.0,1389.0,MRNA,71.09,71.59,70.16,71.48,4449850.0,70.9238,48052.0
9764,2020-11-05,128733.0,1311.0,MRNA,71.42,74.16,70.87,72.45,5841047.0,72.5319,52774.0
9765,2020-11-08,110040.0,875.0,MRNA,77.75,80.25,75.42,77.74,20240413.0,78.0612,170158.0
9766,2020-11-09,121350.0,892.0,MRNA,80.0,80.38,73.52,76.05,10496595.0,76.3123,100453.0
9767,2020-11-10,155190.0,1484.0,MRNA,77.05,83.98,76.13,82.44,18576496.0,81.5156,157659.0
9768,2020-11-11,148829.0,1596.0,MRNA,85.18,87.93,83.83,87.81,21750394.0,86.3843,195866.0
9769,2020-11-12,166517.0,1461.0,MRNA,86.62,90.53,85.22,89.39,14176721.0,88.8971,134923.0
9770,2020-11-15,145948.0,995.0,MRNA,100.31,103.2,93.3,97.95,70853055.0,97.7652,696506.0
9771,2020-11-16,153727.0,1085.0,MRNA,97.23,97.8,91.6,93.15,26171963.0,93.5368,283164.0
9772,2020-11-17,174260.0,1700.0,MRNA,93.87,94.0,88.6103,88.89,21823450.0,89.9744,232208.0
9773,2020-11-18,175339.0,2173.0,MRNA,90.0,94.65,89.5114,92.77,16002015.0,92.6463,158254.0
9774,2020-11-19,199491.0,2190.0,MRNA,95.0,98.43,94.82,97.61,15306303.0,97.2027,158991.0
9775,2020-11-22,148577.0,1136.0,MRNA,100.77,101.77,98.62,101.03,16359624.0,100.6008,180898.0
9776,2020-11-23,170596.0,1424.0,MRNA,98.4,99.89,93.54,98.56,12515336.0,97.8241,135425.0
9777,2020-11-24,185862.0,2202.0,MRNA,99.03,109.29,98.65,109.18,25850691.0,105.6208,255845.0
9778,2020-11-26,166081.0,1711.0,MRNA,115.12,130.06,114.86,127.03,43428295.0,124.4089,396213.0
9779,2020-11-29,150268.0,1112.0,MRNA,144.0,153.8699,141.05,152.74,73203064.0,147.8858,777569.0
9780,2020-11-30,163719.0,1672.0,MRNA,177.66,178.5,130.33,141.01,125552341.0,153.0404,1421464.0
9781,2020-12-01,190484.0,2742.0,MRNA,138.63,149.7999,128.1,143.0,51217334.0,142.8639,525442.0
9782,2020-12-02,209605.0,2963.0,MRNA,143.5,159.11,143.0101,157.26,38656507.0,151.1326,393240.0
9783,2020-12-03,223781.0,2933.0,MRNA,157.59,157.82,148.51,152.52,27704832.0,152.3375,307435.0
9784,2020-12-06,180637.0,1477.0,MRNA,155.03,163.98,152.97,159.52,31409838.0,159.9256,337451.0
9785,2020-12-07,192415.0,1862.0,MRNA,165.75,170.51,164.3,169.86,27738717.0,167.4034,327301.0
9786,2020-12-08,217668.0,2907.0,MRNA,170.2,170.8,147.2,156.59,40951695.0,160.437,472772.0
9787,2020-12-09,224253.0,3340.0,MRNA,151.13,159.5,148.0101,155.69,22059469.0,154.9892,244794.0
9788,2020-12-10,230473.0,3131.0,MRNA,159.7,163.75,155.89,156.93,22069857.0,159.5624,232778.0
9789,2020-12-13,189978.0,1697.0,MRNA,163.4,163.7611,152.5606,155.07,22467742.0,157.441,245091.0
9790,2020-12-14,200648.0,1979.0,MRNA,157.0,157.28,142.46,147.22,36451258.0,148.302,395028.0
9791,2020-12-15,210452.0,3142.0,MRNA,137.75,141.334,134.31,137.03,28476275.0,137.851,333984.0
9792,2020-12-16,253029.0,3729.0,MRNA,137.92,146.97,137.3,144.0,32404457.0,142.8749,323003.0
9793,2020-12-17,238876.0,3431.0,MRNA,141.51,145.0,135.06,140.23,33157833.0,140.4751,302052.0
9794,2020-12-20,185863.0,1710.0,MRNA,140.84,147.26,137.79,138.3,23921047.0,141.9031,242132.0
9795,2020-12-21,200995.0,2409.0,MRNA,139.0,141.4,123.0,125.88,36126902.0,128.1132,412293.0
9796,2020-12-22,204948.0,3399.0,MRNA,120.05,132.0,115.0,130.34,41905043.0,125.1073,393554.0
9797,2020-12-23,232340.0,3411.0,MRNA,125.94,129.7,122.7201,123.39,12720588.0,124.9976,124137.0
9798,2020-12-27,150278.0,1584.0,MRNA,120.04,122.88,111.05,111.4,31088166.0,115.5921,332671.0
9799,2020-12-28,185422.0,2374.0,MRNA,107.7957,116.25,106.88,114.39,23718799.0,113.2451,227932.0
9800,2020-12-29,207215.0,3801.0,MRNA,118.4,118.9408,108.8,111.13,23965535.0,112.4531,221173.0
9801,2020-12-30,233120.0,4100.0,MRNA,110.55,113.55,102.66,104.47,23369872.0,106.4303,233959.0
9802,2021-01-03,207829.0,1624.0,MRNA,107.23,113.63,103.26,111.73,22439554.0,109.9171,220863.0
9803,2021-01-04,198975.0,2124.0,MRNA,113.82,114.98,107.2,109.18,15450804.0,109.1563,165591.0
9804,2021-01-05,240113.0,3782.0,MRNA,111.11,116.93,110.28,116.26,21590934.0,113.9016,201516.0
9805,2021-01-06,264170.0,4121.0,MRNA,120.1,122.82,112.13,115.09,20614071.0,116.1765,208230.0
9806,2021-01-07,281184.0,4300.0,MRNA,116.52,117.71,111.49,112.75,12376939.0,113.8354,148076.0
9807,2021-01-10,218537.0,2171.0,MRNA,112.75,121.24,112.62,117.26,16650648.0,117.545,174036.0
9808,2021-01-11,217822.0,2358.0,MRNA,117.93,124.91,117.12,124.55,15300721.0,120.8292,161208.0
9809,2021-01-12,231760.0,4421.0,MRNA,123.7,127.58,120.74,124.06,14324644.0,124.0192,140414.0
9810,2021-01-13,238886.0,4249.0,MRNA,122.8,130.98,122.8,129.72,13346728.0,127.4375,145936.0
9811,2021-01-14,232680.0,4274.0,MRNA,129.6,133.29,126.58,129.65,15769535.0,130.5589,160356.0
9812,2021-01-18,150432.0,1741.0,MRNA,122.1,126.36,120.5,125.01,16528897.0,123.8807,165768.0
9813,2021-01-19,176187.0,2966.0,MRNA,124.51,126.0101,122.25,125.14,8001568.0,123.9874,88975.0
9814,2021-01-20,191956.0,4293.0,MRNA,125.28,137.0,125.25,132.98,20880838.0,132.8968,203386.0
9815,2021-01-21,195530.0,4439.0,MRNA,132.5,135.87,128.9,131.02,10067191.0,131.9375,104266.0
9816,2021-01-24,141679.0,2030.0,MRNA,138.4,147.4299,137.25,147.0,26970870.0,143.1803,296168.0
9817,2021-01-25,148458.0,2164.0,MRNA,145.15,154.55,145.0,151.93,16964726.0,151.7911,202504.0
9818,2021-01-26,156148.0,3952.0,MRNA,151.2,164.55,149.0,155.73,20262915.0,158.5076,247820.0
9819,2021-01-27,158567.0,4407.0,MRNA,154.105,168.0,153.62,159.55,16497369.0,163.0554,212919.0
9820,2021-01-28,167718.0,4047.0,MRNA,174.99,185.98,166.2001,173.16,39684058.0,178.4091,473921.0
9821,2021-01-31,112186.0,1847.0,MRNA,173.03,174.5,154.3,157.48,22056533.0,161.7845,279490.0
9822,2021-02-01,126887.0,2357.0,MRNA,158.52,159.054,147.1,158.58,14923862.0,152.7944,182369.0
